,leage,game,view,length,real_time,duration,chat
71193,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:31,18750.155,AYAYA
71194,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:31,18750.183999999997,Pepega 📣 FLAMEEEEENGOOOO
71195,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:31,18750.198,???????????
71196,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:31,18750.299,Pepega 📣 FLAMENGOOOO
71197,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:32,18750.391,LUL
71198,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:32,18750.468,Pepega 📣 AAAAAAAA
71199,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:32,18750.476000000002,Pepega 📣 ?????????
71200,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:32,18750.783,WutFace
71201,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:32,18751.087,\:D /
71202,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:32,18751.29,?
71203,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:32,18751.297,Pepega 📣 FLAMEEEEEEEEEEEENGO
71204,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:33,18751.415,THE YellowStar
71205,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:33,18751.458,BR CROWD OMEGALUL
71206,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:33,18751.461,VAMO DE BASE PepegaDetective34_Seeking
71207,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:33,18751.463,VAMO DE BASE
71208,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:33,18751.626,Pepega
71209,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:33,18751.634,WutFace crown
71210,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:33,18751.713,"Smite, what a play Kappa"
71211,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:33,18751.894,GOKU POG
71212,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:33,18751.965,kkkkkkkkkkkkkkkkkkkk
71213,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:33,18752.029,Kamehameha
71214,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:33,18752.172,lmamo
71215,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:33,18752.198,WutFace
71216,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:33,18752.265,VAMO DE BUSH LUL
71217,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:34,18752.305,????????????????????????
71218,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:34,18752.407,go cu
71219,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:34,18752.423,wp
71220,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:34,18752.548,WutFace
71221,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:34,18752.586,XDD
71222,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:34,18752.689,Pepega BR AUDIENCE
71223,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:34,18752.751,BRAZILLIAN FANS Pog
71224,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:34,18752.756,?
71225,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:34,18753.006999999998,VAMO DE BASE LULW
71226,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:34,18753.091,WutFace
71227,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:34,18753.099,TOXIC BRONZILIANS DansGame
71228,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:34,18753.136000000002,BR CROWD LUL
71229,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:35,18753.466,LUL
71230,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:35,18753.514,Crowd WutFace
71231,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:35,18753.716,VAMO DE BASE LULW
71232,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:35,18753.808999999997,VAMO DE BASE???
71233,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:35,18753.921000000002,VAMO DE BASE
71234,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:35,18754.052,vai gokuuuu
71235,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:35,18754.067,MrDestructoid ====C 🦀
71236,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:36,18754.392,VAMO DE BASE>>
71237,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:36,18754.413,vamo de base
71238,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:36,18754.738999999998,monkaS
71239,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:36,18754.888,???????????????/
71240,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:36,18754.897,TURKY LMAO
71241,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:36,18755.026,Jebaited
71242,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:37,18755.488,Pepega 📣 FLAMEEEENGOOO
71243,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:37,18755.905,cyeol kekw?
71244,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:37,18755.943,WutFace
71245,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:37,18756.081000000002,wtf
71246,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:37,18756.102,Pepega 📣
71247,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:37,18756.287,Pepega 📣 FLAMINGOOOOOOOOO
71248,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:38,18756.381999999998,Tolerant .. this gainz
71249,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:38,18756.635,VAMO DE BASE
71250,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:38,18756.681,VAMO DE BASE ?
71251,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:38,18756.79,???????????crowd
71252,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:38,18756.799,due stop yelling pls
71253,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:38,18756.936,Goku doing a kamehameha
71254,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:38,18756.958,PogChamp GOKU
71255,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:38,18757.151,RIOT WutFace
71256,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:38,18757.189,CROWD LUL
71257,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:38,18757.198,just kidding. unless 😏
71258,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:39,18757.377,VAMO DE BASE TURCO
71259,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:39,18757.442,BR CROWD
71260,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:39,18757.509,monkaS
71261,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:39,18757.968999999997,Pepega
71262,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:39,18758.13,Pepega FLAMENGOOOO
71263,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:39,18758.25,MID DIFF LULW
71264,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:40,18758.414,brazilians monkaW
71265,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:40,18758.43,VAMO DE BASE?
71266,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:40,18758.494,CYE OMEGALUL L
71267,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:40,18758.52,?!?!?!?!?!?!?
71268,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:40,18758.56,KappaPride
71269,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:40,18758.716,Pepega 📣 FLAMEEEEEEEEEENGO
71270,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:40,18758.733,BRAZILIAN FANS Pog
71271,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:40,18758.747,haHAA
71272,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:40,18758.95,feel like im goku
71273,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:40,18758.953999999998,Pepega 📣 FLAMEEEEEEEEEENGO
71274,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:40,18759.034,VAMO DE BASE LUL LUL LUL
71275,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:40,18759.145,BRONZILIAN CROWD WutFace WutFace
71276,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:40,18759.279,Brazil Goku OMEGALUL
71277,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:41,18759.363,stfu BRONZIL fans
71278,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:41,18759.578,WutFace
71279,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:41,18759.613,Brazil best crowd
71280,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:41,18760.11,Pepega
71281,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:41,18760.186999999998,zedxsmurf
71282,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:42,18760.615,pankylVurr pankylVurr pankylVurr pankylVurr pankylVurr pankylVurr pankylVurr pankylVurr
71283,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:42,18760.658,???? LULW
71284,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:42,18760.683,Pepega
71285,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:42,18760.689,lol
71286,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:42,18760.917,SHEVI GOD
71287,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:43,18761.341,2/4
71288,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:43,18761.446,ANY CUTIES IN THE CHAT? AYAYA
71289,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:43,18761.578,VAMO DE BASE Pepega
71290,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:43,18761.623,Pepega 📣 FLAMEEEEEENGOOO
71291,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:43,18761.759,monkaW
71292,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:43,18761.894,WutFace
71293,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:44,18762.47,CYEOL SO BAD LUL
71294,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:44,18762.647,Those people are so obnoxious lol wtf
71295,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:45,18763.504,VAMO DE BASE
71296,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:45,18764.238999999998,VAMO DE BASE?
71297,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:46,18764.596999999998,WutFace WutFace
71298,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:46,18765.238,GOKU Pog
71299,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:46,18765.295,MrDestructoid =====C 0-4
71300,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:47,18765.492,KEKW
71301,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:47,18765.688000000002,VAMO DE BASE
71302,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:47,18765.817,VAMO DE BASE?
71303,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:47,18765.955,Pepega 📣 FLAMENGOOOOOO
71304,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:48,18766.503,BOSE CRABS
71305,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:48,18766.662,SUPA SAIYAJIN Pog
71306,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:48,18766.671000000002,Pepega 📣 FLAMEEEEENGO
71307,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:48,18766.811,IS TO GO EVEN FURTHER
71308,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:48,18766.843,KAIO-KEN x10!!@!
71309,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:48,18766.968999999997,league de soled
71310,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:48,18767.1,Pepega WHOOOO
71311,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:48,18767.103,KAKKAROTTT
71312,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:49,18767.418999999998,:D
71313,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:49,18768.052,SON GOKU
71314,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:49,18768.061,MrDestructoid --------C 0-4
71315,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:50,18768.387,Asssssss
71316,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:50,18768.549,LUCI Pog
71317,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:51,18769.573,mute crowd
71318,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:51,18769.686999999998,2/3
71319,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:51,18770.027,xqcP pump it xqcP pump it xqcP pump it xqcP pump it xqcP pump it
71320,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:51,18770.06,SOUTH NA IGNITE
71321,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:51,18770.271,CROWD LULW
71322,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:52,18770.543999999998,WutFace
71323,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:52,18770.608,liftHYPERS liftHYPERS liftHYPERS liftHYPERS liftHYPERS liftHYPERS
71324,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:52,18770.664,luci LULW
71325,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:53,18772.076,??
71326,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:53,18772.089,NA THRESH
