,leage,game,view,length,real_time,duration,chat
72942,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:57,12743.382,Clutch pulling a 100T this year Kappa
72943,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:57,12743.485,lol fir sure
72944,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:57,12743.538999999999,FOR SURE LULW NA CASTER
72945,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:57,12743.622,NA LUL
72946,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:57,12743.729,LUL
72947,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:57,12743.739,OMEGALUL
72948,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:57,12743.746000000001,FOR SURE Kappa
72949,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:57,12743.848999999998,EU LUL
72950,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:57,12743.858999999999,?????
72951,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:57,12743.876,NA LUL NA LUL NA LUL NA LUL NA LUL NA LUL NA LUL NA LUL NA LUL NA
72952,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:57,12743.916000000001,EU OMEGALUL
72953,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:57,12744.005,dead for sure
72954,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:57,12744.097,LUL LUL LUL LUL
72955,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:58,12744.356000000002,gg
72956,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:58,12744.371000000001,FOR SURE LMAO
72957,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:58,12744.434,??????????????
72958,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:58,12744.451000000001,EZ CLAP
72959,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:58,12744.458999999999,xDDDD
72960,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:58,12744.517,POLSKA GUROM BloodTrail POLSKA GUROM BloodTrail POLSKA GUROM BloodTrail POLSKA GUROM BloodTrail
72961,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:58,12744.551000000001,FOR SUEE LUL
72962,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:58,12744.643,NA TP LUL
72963,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:58,12744.673999999999,RAP GOD
72964,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:58,12744.763,EU HeyGuys
72965,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:58,12744.858,For sure
72966,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:58,12745.048999999999,FOR SURE LULW
72967,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:58,12745.083999999999,LUL EU
72968,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:58,12745.142,monkaW
72969,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:59,12745.58,Pog PogChamp PogChamp PogChamp PogChamp PogChamp
72970,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:59,12745.589,???????????????
72971,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:59,12745.756000000001,FOR SURE LUL
72972,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:59,12745.838,FOR SURE LULW
72973,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:59,12745.841,EU KEKW
72974,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:59,12745.958999999999,BONUS LUL
72975,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:59,12746.051000000001,EU ??????
72976,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:59,12746.178999999998,we suck again
72977,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:59,12746.2,LEP
72978,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:00,12746.393,EU TP LULW
72979,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:00,12746.447,FOR SURE Kappa
72980,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:00,12746.448999999999,FOR SURE LULW
72981,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:00,12746.733,LUL LUL LUL
72982,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:00,12746.838,EU WHY SO QUIET? WHERES UR TEEEETH ATTT??
72983,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:00,12746.863000000001,DEA FOR SURE
72984,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:00,12746.983,dead for sure
72985,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:00,12747.008,FOR SURE
72986,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:00,12747.02,BWIPO LULW 🚮
72987,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:00,12747.069,Kappa
72988,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:00,12747.146999999999,Garen onetrick LUL
72989,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:01,12747.406,FOR SURE LULW
72990,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:01,12747.466999999999,LCOWN FIESTA
72991,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:01,12747.501,NA HAS MORE EU PLAYERS THEN NA LUL
72992,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:01,12747.53,DEAD AGAIN ??? LULW
72993,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:01,12747.616000000002,LUL
72994,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:01,12747.686000000002,EU LULW
72995,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:01,12747.768999999998,EU TP
72996,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:01,12747.795,EU Tp LO
72997,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:01,12747.839,LIRA USED R OMEGALUL
72998,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:01,12748.073,FOR SURE Kappa
72999,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:01,12748.111,FOR SURRREE
73000,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:01,12748.203000000001,OMEGALUL
73001,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:02,12748.617,OMEGALUL
73002,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:02,12748.671999999999,EU LULW
73003,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:02,12748.728000000001,EU TP
73004,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:02,12748.784,DEAD FOR SURE OMEGALUL
73005,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:02,12748.823,LUL
73006,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:02,12748.905,FOR SURE
73007,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:02,12748.987,what is this game
73008,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:02,12749.256000000001,NA GANK LULW
73009,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:03,12749.426000000001,he is dead for sure < its alive LULW
73010,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:03,12749.497,LUL
73011,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:03,12749.508,For sure LUL
73012,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:03,12749.587,FOR SURE
73013,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:03,12749.6,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
73014,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:03,12749.67,??????
73015,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:03,12749.671,EU
73016,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:03,12749.708999999999,EU LULW
73017,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:03,12749.798,EU HeyGuys EU HeyGuys
73018,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:03,12749.882,xuanxuanxuan
73019,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:03,12750.046999999999,EU WHY SO QUIET LUL
73020,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:03,12750.08,NASO BAD
73021,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:03,12750.101,BWIP OMEGALUL
73022,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:03,12750.176000000001,FOR SURE???????
73023,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:04,12750.542,BWEEBO LUL
73024,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:04,12750.56,OMEGALUL
73025,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:04,12750.577,LEP
73026,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:04,12750.586000000001,EU LUL
73027,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:04,12750.593,EU GANK
73028,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:04,12750.627,EU IS SO BAD LULW
73029,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:04,12750.633999999998,LULW
73030,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:04,12750.646,LMFAO LULW
73031,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:04,12750.746000000001,LUL
73032,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:04,12750.77,EZ
73033,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:04,12750.817,EU LULW
73034,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:04,12751.128,EU TRASH LULW EU TRASH LULW
73035,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:04,12751.153999999999,Pog
73036,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:04,12751.214,LUL
73037,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:04,12751.216999999999,EU LUL
73038,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:05,12751.694,NEMESIS Pog
73039,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:05,12751.729,Pog
73040,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:05,12751.775,NA SO QUIET LUL NA SO QUIET LUL NA SO QUIET LUL NA SO QUIET LUL NA SO QUIET LUL NA SO QUIET LUL
73041,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:05,12751.806,LUL
73042,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:05,12751.815,HUNI LULW
73043,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:05,12751.818000000001,NA HeyGuys HeyGuys
73044,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:05,12751.845,HUNI LUL
73045,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:05,12751.848,Nemesis???
73046,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:05,12751.898000000001,NA is for NoobAs Kappa
73047,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:05,12751.952,PepeLaugh Clap
73048,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:05,12751.955,Dead for sure OMEGALUL
73049,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:05,12752.011999999999,ELISE LULW
73050,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:05,12752.056999999999,FOR SURE LULW
73051,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:05,12752.088,LULW
73052,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:05,12752.098999999998,Shadowspirit1512 <3 luf u
73053,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:05,12752.141000000001,????
73054,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:05,12752.157,???
73055,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:07,12753.596000000001,NA LULW
73056,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:07,12753.608,EZ EU
73057,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:07,12753.618999999999,PogU
73058,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:07,12753.627,EZ
73059,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:07,12753.681999999999,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
73060,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:07,12753.756000000001,HANI > HUNI LUL
73061,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:07,12753.782,??????????
73062,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:07,12753.85,NA LULW
73063,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:07,12753.912,???
73064,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:07,12753.988000000001,nemesis idiot
73065,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:07,12753.992,EU 1-3 INCOMING LULW EU 1-3 INCOMING LULW EU 1-3 INCOMING LULW
73066,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:07,12754.046,LUL
73067,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:07,12754.065,opatL opatL opatL opatL opatL opatL opatL opatL opatL opatL opatL opatL opatL opatL
73068,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:07,12754.148000000001,BALANCED
73069,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:08,12754.383,3 VS 1 LUL
73070,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:08,12754.443000000001,LEP LUL
73071,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:08,12754.447,NA OMEGALUL
73072,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:08,12754.448999999999,LUL
73073,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:08,12754.491000000002,LUL LUL na
73074,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:08,12754.492,HUNI LULW
73075,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:08,12754.517,EU LULW
73076,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:08,12754.517,balanced LULW
73077,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:08,12754.568000000001,Clap
73078,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:08,12754.61,FOR SURE
73079,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:08,12754.65,LOL
73080,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:08,12754.653999999999,?????
73081,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:24:08,12755.002,NEMESIS POG
